ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event
61944,Hans Blumer,M,,,,Switzerland,SUI,1948 Summer,1948,Summer,London,Swimming,Swimming Men's 100 metres Backstroke
61945,Jos Luis Biescas Garca,M,19.0,163.0,57.0,Spain,ESP,1960 Summer,1960,Summer,Roma,Boxing,Boxing Men's Featherweight
61946,Hajar Saeed Saad Sowaid Al-Khaldi,F,21.0,160.0,45.0,Bahrain,BRN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 100 metres
61947,Martin Edwards,M,16.0,170.0,60.0,Great Britain,GBR,1972 Summer,1972,Summer,Munich,Swimming,Swimming Men's 100 metres Butterfly
61948,Luca Agamennoni,M,27.0,187.0,93.0,Italy,ITA,2008 Summer,2008,Summer,Beijing,Rowing,Rowing Men's Quadruple Sculls
61949,Leszek Bebo,M,26.0,177.0,70.0,Poland,POL,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's Marathon
61950,"Kenneth Frederick ""Ken"" Buffin",M,24.0,163.0,64.0,Great Britain,GBR,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Men's Pommelled Horse
61951,Hana ern (-Netrefov),F,26.0,172.0,60.0,Czech Republic,CZE,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 400 metres Freestyle
61952,Chang Chunfeng,F,20.0,180.0,78.0,China,CHN,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's Javelin Throw
61953,Duilio Brignetti,M,25.0,,,Italy,ITA,1952 Summer,1952,Summer,Helsinki,Modern Pentathlon,Modern Pentathlon Men's Team
61954,Jacek Bielski,M,24.0,176.0,63.0,Poland,POL,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Men's Light-Welterweight
61955,Moustafa Abdelal,M,,,,Egypt,EGY,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Men's Pommelled Horse
61956,Irina Anatolyevna Beglyakova (-Chelnaya),F,23.0,,,Soviet Union,URS,1956 Summer,1956,Summer,Melbourne,Athletics,Athletics Women's Discus Throw
61957,Dmitry Mikhaylovich Bankovsky,M,20.0,186.0,85.0,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Canoeing,"Canoeing Men's Kayak Singles, 1,000 metres"
61958,Simon Child,M,24.0,186.0,80.0,New Zealand,NZL,2012 Summer,2012,Summer,London,Hockey,Hockey Men's Hockey
61959,Mariam Bah,F,32.0,167.0,57.0,Cote d'Ivoire,CIV,2008 Summer,2008,Summer,Beijing,Taekwondo,Taekwondo Women's Featherweight
61960,Antoine Chatelaine,M,,,,France,FRA,1928 Summer,1928,Summer,Amsterdam,Gymnastics,Gymnastics Men's Horse Vault
61961,Giulio Cisari,M,44.0,,,Italy,ITA,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Painting, Unknown Event"
61962,Gennady Ivanovich Androsov,M,21.0,169.0,61.0,Soviet Union,URS,1960 Summer,1960,Summer,Roma,Swimming,"Swimming Men's 1,500 metres Freestyle"
61963,Nuno Miguel Figueiredo Afonso,M,21.0,190.0,85.0,Portugal,POR,1996 Summer,1996,Summer,Atlanta,Football,Football Men's Football
61964,Alloysius Edwards,M,27.0,,,India,IND,1996 Summer,1996,Summer,Atlanta,Hockey,Hockey Men's Hockey
61965,Mohamed Abdullah,M,,180.0,76.0,Iraq,IRQ,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's Pole Vault
61966,Tomas Alberto Becerra,M,15.0,150.0,55.0,Colombia,COL,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay
61967,Bernt Sverre Evensen,M,22.0,175.0,,Norway,NOR,1928 Winter,1928,Winter,Sankt Moritz,Speed Skating,"Speed Skating Men's 10,000 metres"
61968,Manfred Berro,M,30.0,178.0,74.0,Germany-2,GER,1996 Summer,1996,Summer,Atlanta,Canoeing,"Canoeing Men's Canadian Doubles, Slalom"
61969,Wilhelm Brlle,M,21.0,,,Germany,GER,1912 Summer,1912,Summer,Stockholm,Gymnastics,"Gymnastics Men's Team All-Around, Free System"
61970,Tobias Barnerssoi,M,24.0,169.0,70.0,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Combined
61971,Vanessa Ferrari,F,25.0,146.0,45.0,Italy,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Floor Exercise
61972,Percibal Eduardo Blades Brooks,M,25.0,188.0,82.0,Panama,PAN,1968 Summer,1968,Summer,Mexico City,Basketball,Basketball Men's Basketball
61973,Yelena Anatolyevna Belyakova,F,24.0,177.0,56.0,Russia,RUS,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's Pole Vault
61974,Klaus Bodenmller,M,29.0,194.0,112.0,Austria,AUT,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's Shot Put
61975,Per Arne Owe Carln,M,35.0,195.0,97.0,Sweden,SWE,1996 Summer,1996,Summer,Atlanta,Handball,Handball Men's Handball
61976,Dutee Chand,F,20.0,160.0,50.0,India,IND,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 100 metres
61977,Mohamed Barguaoui,M,25.0,170.0,58.0,Tunisia,TUN,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Featherweight, Greco-Roman"
61978,Willy Claes,M,19.0,172.0,81.5,Belgium,BEL,1956 Summer,1956,Summer,Melbourne,Weightlifting,Weightlifting Men's Light-Heavyweight
61979,Sergey Vladimirovich Chepikov,M,39.0,182.0,75.0,Russia,RUS,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 10 kilometres Sprint
61980,Cao Yuan,M,21.0,160.0,42.0,China,CHN,2016 Summer,2016,Summer,Rio de Janeiro,Diving,Diving Men's Synchronized Springboard
61981,Ernst Gustaf Casparsson,M,25.0,,,Sweden,SWE,1912 Summer,1912,Summer,Stockholm,Equestrianism,"Equestrianism Men's Three-Day Event, Team"
61982,Elio Cotena,M,23.0,165.0,57.0,Italy,ITA,1968 Summer,1968,Summer,Mexico City,Boxing,Boxing Men's Featherweight
61983,Lucien Didier,M,22.0,178.0,67.0,Luxembourg,LUX,1972 Summer,1972,Summer,Munich,Cycling,"Cycling Men's Road Race, Individual"
61984,Felix Cappella,M,38.0,170.0,64.0,Canada,CAN,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Men's 50 kilometres Walk
61985,Ferdinand Reinhardt Bie,M,24.0,174.0,72.0,Norway,NOR,1912 Summer,1912,Summer,Stockholm,Athletics,Athletics Men's Decathlon
61986,Carlos Amado Kohli,M,,,,Argentina,ARG,1948 Summer,1948,Summer,London,Rowing,Rowing Men's Coxed Eights
61987,Gston Begue,M,19.0,165.0,60.0,Argentina,ARG,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Giant Slalom
61988,Russell Charles Butler,M,28.0,174.0,77.0,Australia,AUS,1996 Summer,1996,Summer,Atlanta,Diving,Diving Men's Springboard
61989,Gal Adam,M,22.0,190.0,80.0,Mauritius,MRI,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 100 metres Freestyle
61990,Kristina Albertus (Hauer-),F,26.0,170.0,60.0,East Germany,GDR,1972 Summer,1972,Summer,Munich,Athletics,Athletics Women's Long Jump
61991,Jacek Beutler,M,24.0,191.0,98.0,Poland,POL,1988 Summer,1988,Summer,Seoul,Judo,Judo Men's Half-Heavyweight
61992,Christoph Eugen,M,25.0,180.0,70.0,Austria,AUT,2002 Winter,2002,Winter,Salt Lake City,Nordic Combined,Nordic Combined Men's Individual
61993,Franco Giorgio Cagnotto,M,17.0,163.0,60.0,Italy,ITA,1964 Summer,1964,Summer,Tokyo,Diving,Diving Men's Platform
61994,Peer Borsky,M,25.0,192.0,80.0,Switzerland,SUI,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Men's epee, Team"
61995,Brian John Crago,M,30.0,171.0,67.0,Australia,AUS,1956 Summer,1956,Summer,Stockholm,Equestrianism,"Equestrianism Men's Three-Day Event, Team"
61996,Lars Gsta Dahlqvist,M,24.0,,,Sweden,SWE,1960 Winter,1960,Winter,Squaw Valley,Nordic Combined,Nordic Combined Men's Individual
61997,Aleksandr Nikolayevich Dityatin,M,18.0,178.0,70.0,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Parallel Bars
61998,"Salvatore ""Sam"" Coffa",M,28.0,152.0,56.0,Australia,AUS,1964 Summer,1964,Summer,Tokyo,Weightlifting,Weightlifting Men's Bantamweight
61999,Emile Anner,M,20.0,166.0,54.0,Switzerland,SUI,1960 Summer,1960,Summer,Roma,Boxing,Boxing Men's Bantamweight
62000,Stuart Michael Childerley,M,22.0,177.0,93.0,Great Britain,GBR,1988 Summer,1988,Summer,Seoul,Sailing,Sailing Mixed One Person Dinghy
62001,Thomas Bouhail,M,22.0,166.0,61.0,France,FRA,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Horse Vault
62002,Georgeta Damian-Andrunache,F,24.0,178.0,75.0,Romania,ROU,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Women's Coxed Eights
62003,Stefano Battistelli,M,22.0,176.0,61.0,Italy,ITA,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay
62004,Hamoud Abdallah Said Al-Dalhami,M,32.0,172.0,65.0,Oman,OMA,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's 200 metres
62005,Marten Eikelboom,M,30.0,185.0,75.0,Netherlands,NED,2004 Summer,2004,Summer,Athina,Hockey,Hockey Men's Hockey
62006,Ernest Casimir Casimir-Lambert,M,30.0,,,Belgium-1,BEL,1928 Winter,1928,Winter,Sankt Moritz,Bobsleigh,Bobsleigh Men's Four/Five
62007,Ivan Vladimirovich Alypov,M,23.0,169.0,60.0,Russia,RUS,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's Team Sprint
62008,Justin Thomas Chaston,M,27.0,178.0,64.0,Great Britain,GBR,1996 Summer,1996,Summer,Atlanta,Athletics,"Athletics Men's 3,000 metres Steeplechase"
62009,Irene Epple (-Waigel),F,26.0,165.0,60.0,West Germany,FRG,1984 Winter,1984,Winter,Sarajevo,Alpine Skiing,Alpine Skiing Women's Giant Slalom
62010,Andrs Espinosa Prez,M,41.0,168.0,56.0,Mexico,MEX,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's Marathon
62011,Elie Adda,M,,,,Egypt,EGY,1928 Summer,1928,Summer,Amsterdam,Fencing,"Fencing Men's epee, Team"
62012,"Charles Meldrum ""Charlie"" Daniels",M,19.0,183.0,70.0,United States,USA,1904 Summer,1904,Summer,St. Louis,Swimming,Swimming Men's 100 yard Freestyle
62013,Apostolos Angelis,M,20.0,181.0,76.0,Greece,GRE,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's Sprint
62014,Nigel Clark,M,24.0,185.0,70.0,Great Britain,GBR,1980 Summer,1980,Summer,Moskva,Modern Pentathlon,Modern Pentathlon Men's Team
62015,Nicole Denise Cooke,F,25.0,167.0,58.0,Great Britain,GBR,2008 Summer,2008,Summer,Beijing,Cycling,Cycling Women's Individual Time Trial
62016,Thophile Abega Mbida,M,30.0,,,Cameroon,CMR,1984 Summer,1984,Summer,Los Angeles,Football,Football Men's Football
62017,"Edward James ""Ted"" Allsopp",M,38.0,179.0,80.0,Australia,AUS,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 50 kilometres Walk
62018,Nataliya Bystrova,F,17.0,175.0,67.0,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Women's 4 x 100 metres Medley Relay
62019,Osvaldo A. Ancinas,M,25.0,,,Argentina,ARG,1960 Winter,1960,Winter,Squaw Valley,Alpine Skiing,Alpine Skiing Men's Slalom
62020,Nadezhda Aleksieva,F,22.0,165.0,57.0,Bulgaria,BUL,1992 Winter,1992,Winter,Albertville,Biathlon,Biathlon Women's 7.5 kilometres Sprint
62021,Ivan Nikolov Abadzhiev,M,28.0,164.0,71.0,Bulgaria,BUL,1960 Summer,1960,Summer,Roma,Weightlifting,Weightlifting Men's Middleweight
62022,"Arthur Thompson Evans, III",M,21.0,188.0,85.0,United States,USA,1968 Summer,1968,Summer,Mexico City,Rowing,Rowing Men's Coxed Eights
62023,Luc De Smet,M,22.0,179.0,67.0,Belgium,BEL,1980 Summer,1980,Summer,Moskva,Cycling,"Cycling Men's Road Race, Individual"
62024,Anja Brinker,F,17.0,152.0,39.0,Germany,GER,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Team All-Around
62025,Roman Broni,M,31.0,187.0,74.0,Slovakia,SVK,2008 Summer,2008,Summer,Beijing,Cycling,"Cycling Men's Road Race, Individual"
62026,Carles Castillejo Salvador,M,33.0,165.0,61.0,Spain,ESP,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Marathon
62027,Sheikh Ali bin Khalid Al-Thani,M,33.0,194.0,73.0,Qatar,QAT,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Jumping, Individual"
62028,Mireille Cayre,F,25.0,159.0,51.0,France,FRA,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Horse Vault
62029,"Gerald Guy ""Jerry"" Conine",M,24.0,180.0,97.0,United States,USA,1964 Summer,1964,Summer,Tokyo,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle"
62030,Omar Azzeb,M,20.0,182.0,85.0,Algeria,ALG,1980 Summer,1980,Summer,Moskva,Handball,Handball Men's Handball
62031,Silvio Canevari,M,43.0,,,Italy,ITA,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event"
62032,Yves Roger Maurice Camus,M,22.0,,,France,FRA,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 4 x 100 metres Relay
62033,Michaela Brunngraber,F,35.0,167.0,56.0,Austria,AUT,2000 Summer,2000,Summer,Sydney,Cycling,Cycling Women's Points Race
62034,William John Artis,M,,,,Great Britain,GBR,1924 Summer,1924,Summer,Paris,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres"
62035,Lee Everett Blair,M,20.0,,,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Drawings And Water Colors"
62036,Paolo Barelli,M,18.0,184.0,70.0,Italy,ITA,1972 Summer,1972,Summer,Munich,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay
62037,"Velichko ""Velko"" Bratanov",M,23.0,170.0,68.0,Bulgaria,BUL,1972 Summer,1972,Summer,Munich,Modern Pentathlon,Modern Pentathlon Men's Team
62038,Mino De Rossi,M,21.0,,,Italy,ITA,1952 Summer,1952,Summer,Helsinki,Cycling,"Cycling Men's Team Pursuit, 4,000 metres"
62039,"Henry Tureman Allen, Jr.",M,30.0,,,United States,USA,1920 Summer,1920,Summer,Antwerpen,Equestrianism,"Equestrianism Men's Jumping, Individual"
62040,Dino Costantini,M,31.0,178.0,66.0,Italy,ITA,1972 Summer,1972,Summer,Munich,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual"
62041,Zsolt Bedk,M,20.0,163.0,56.0,Hungary,HUN,2004 Summer,2004,Summer,Athina,Boxing,Boxing Men's Bantamweight
62042,Alexios Fetsis,M,,,,Greece,GRE,1896 Summer,1896,Summer,Athina,Shooting,"Shooting Men's Military Rifle, 200 metres"
62043,Joo Jos Pontes Campos,M,21.0,173.0,55.0,Portugal,POR,1980 Summer,1980,Summer,Moskva,Athletics,"Athletics Men's 1,500 metres"
62044,Pierre Blanchard,M,23.0,173.0,70.0,France,FRA,1968 Summer,1968,Summer,Mexico City,Sailing,Sailing Mixed Three Person Keelboat
62045,Sigrid Fick (Frenckell-),F,37.0,,,Sweden,SWE,1924 Summer,1924,Summer,Paris,Tennis,Tennis Women's Singles
62046,Willemijn Bos,F,28.0,181.0,69.0,Netherlands,NED,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Women's Hockey
62047,"Adrianus Egbert Willem ""Arie"" de Jong",M,45.0,,,Netherlands,NED,1928 Summer,1928,Summer,Amsterdam,Fencing,"Fencing Men's Sabre, Team"
62048,Eric Javier Alejandro,M,26.0,180.0,81.0,Puerto Rico,PUR,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 400 metres Hurdles
62049,Osvaldo Francisco Benvenuti,M,24.0,174.0,70.0,Argentina,ARG,1976 Summer,1976,Summer,Montreal,Cycling,Cycling Men's 100 kilometres Team Time Trial
62050,Hans Eder,M,24.0,,,Austria,AUT,1952 Winter,1952,Winter,Oslo,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay
62051,Oszkr Demjn,M,20.0,,,Hungary,HUN,1912 Summer,1912,Summer,Stockholm,Swimming,Swimming Men's 200 metres Breaststroke
62052,Pedro Henrique de Miranda da Cunha,M,28.0,189.0,85.0,Brazil-2,BRA,2012 Summer,2012,Summer,London,Beach Volleyball,Beach Volleyball Men's Beach Volleyball
62053,Katarna Bereov,F,28.0,162.0,49.0,Slovakia,SVK,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Marathon
62054,Dashnyamyn Tmr-Ochir,M,27.0,173.0,66.0,Mongolia,MGL,1992 Summer,1992,Summer,Barcelona,Cycling,Cycling Men's 100 kilometres Team Time Trial
62055,Saleh El-Said,M,30.0,,,Syria,SYR,1980 Summer,1980,Summer,Moskva,Wrestling,"Wrestling Men's Heavyweight, Freestyle"
62056,Vladimir Petrovich Drachov,M,31.0,170.0,61.0,Russia,RUS,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay
62057,Ferenc Bene,M,19.0,170.0,70.0,Hungary,HUN,1964 Summer,1964,Summer,Tokyo,Football,Football Men's Football
62058,Camila Comin,F,21.0,157.0,46.0,Brazil,BRA,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Individual All-Around
62059,Oscar Arango,M,23.0,171.0,65.0,Colombia,COL,1988 Summer,1988,Summer,Seoul,Fencing,"Fencing Men's epee, Team"
62060,Emile Rony Bakale,M,24.0,188.0,90.0,Congo (Brazzaville),CGO,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 50 metres Freestyle
62061,Jere Petrud Bergius,M,25.0,184.0,76.0,Finland,FIN,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Pole Vault
62062,Patricia Ann Dodd,F,19.0,,,Great Britain,GBR,1968 Winter,1968,Winter,Grenoble,Figure Skating,Figure Skating Women's Singles
62063,Fernand Carlier,M,,,,Antwerpia V,BEL,1924 Summer,1924,Summer,Paris,Sailing,Sailing Mixed 8 metres
62064,Zoi Dimoskhaki,F,19.0,175.0,63.0,Greece,GRE,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 200 metres Freestyle
62065,Pierre Georges Marie Charles Dufour d'Astafort,M,26.0,180.0,,France,FRA,1912 Summer,1912,Summer,Stockholm,Equestrianism,"Equestrianism Men's Dressage, Individual"
62066,Ahmed Al-Kudmani,M,21.0,170.0,70.0,Saudi Arabia,KSA,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 100 metres Breaststroke
62067,Ren Boucher,M,19.0,,,France,FRA,1948 Summer,1948,Summer,London,Rowing,Rowing Men's Coxed Eights
62068,Jean-Franois Calmes,M,31.0,185.0,90.0,Monaco,MON,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Four
62069,Bjrn Christen,M,21.0,184.0,87.0,Switzerland,SUI,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey
62070,Jean-Luc Correia,M,21.0,182.0,77.0,France,FRA,1972 Summer,1972,Summer,Munich,Rowing,Rowing Men's Coxed Eights
62071,"Adrianus Egbert Willem ""Arie"" de Jong",M,45.0,,,Netherlands,NED,1928 Summer,1928,Summer,Amsterdam,Fencing,"Fencing Men's Sabre, Individual"
62072,Mamudu Adamu,M,27.0,,,Nigeria,NGR,1988 Summer,1988,Summer,Seoul,Judo,Judo Men's Half-Middleweight
62073,Susann Jakobsen Bjrnsen,F,23.0,182.0,72.0,Norway,NOR,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 50 metres Freestyle
62074,Sadie Bjornsen,F,24.0,175.0,66.0,United States,USA,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay
62075,Anton Cadar,M,23.0,168.0,68.0,Romania,ROU,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Pommelled Horse
62076,Enrico Castelli,M,27.0,,,Italy,ITA,1936 Summer,1936,Summer,Berlin,Basketball,Basketball Men's Basketball
62077,Diego Botn Sanz de Sautuola Le Chever,M,22.0,183.0,81.0,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Men's Skiff
62078,Erkki Lauri Johannes Antila,M,25.0,183.0,82.0,Finland,FIN,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Men's 20 kilometres
62079,Andrea Benelli,M,40.0,173.0,80.0,Italy,ITA,2000 Summer,2000,Summer,Sydney,Shooting,Shooting Men's Skeet
62080,Emmy Albus (-Liersch),F,24.0,172.0,57.0,Germany,GER,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Women's 100 metres
62081,Andrea Ehrig-Schne-Mitscherlich,F,15.0,165.0,58.0,East Germany,GDR,1976 Winter,1976,Winter,Innsbruck,Speed Skating,"Speed Skating Women's 3,000 metres"
62082,Clyde Amel Blair,M,22.0,,,United States,USA,1904 Summer,1904,Summer,St. Louis,Athletics,Athletics Men's 100 metres
62083,Cissy Davies (-Sanders),F,19.0,,,Great Britain,GBR,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Team Portable Apparatus
62084,Marie-Lizza Toinette Danila,F,17.0,170.0,61.0,Philippines,PHI,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 100 metres Backstroke
62085,"John Robert ""J. R."" Celski",M,19.0,173.0,63.0,United States,USA,2010 Winter,2010,Winter,Vancouver,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay"
62086,Vctor Boulanger,M,20.0,170.0,72.0,Peru,PER,1960 Summer,1960,Summer,Roma,Football,Football Men's Football
62087,Petra Cada,F,17.0,181.0,79.0,Canada,CAN,1996 Summer,1996,Summer,Atlanta,Table Tennis,Table Tennis Women's Singles
62088,Martina Maria Ertl-Renz,F,28.0,162.0,59.0,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Giant Slalom
62089,"Daniel ""Dan"" Bowling",M,,,,Great Britain,GBR,1920 Summer,1920,Summer,Antwerpen,Boxing,Boxing Men's Bantamweight
62090,Silvia Farina-Elia,F,28.0,171.0,62.0,Italy,ITA,2000 Summer,2000,Summer,Sydney,Tennis,Tennis Women's Doubles
62091,Ibrahima Kandia Diallo,M,,172.0,62.0,Guinea,GUI,1968 Summer,1968,Summer,Mexico City,Football,Football Men's Football
62092,Armand Burtin,M,23.0,,,France,FRA,1920 Summer,1920,Summer,Antwerpen,Athletics,"Athletics Men's 1,500 metres"
62093,rn Arnarson,M,22.0,193.0,87.0,Iceland,ISL,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 50 metres Freestyle
62094,Jos Roberto Reynoso Fernndez Filho,M,32.0,183.0,90.0,Brazil,BRA,2012 Summer,2012,Summer,London,Equestrianism,"Equestrianism Mixed Jumping, Team"
62095,Luk Bauer,M,28.0,181.0,73.0,Czech Republic,CZE,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres
62096,Rachid Bouaita,M,25.0,169.0,54.0,France,FRA,2000 Summer,2000,Summer,Sydney,Boxing,Boxing Men's Bantamweight
62097,Istvn Donogn,M,34.0,186.0,98.0,Hungary,HUN,1932 Summer,1932,Summer,Los Angeles,Athletics,Athletics Men's Discus Throw
62098,Mark Anthony Crocker,M,16.0,187.0,68.0,Hong Kong,HKG,1972 Summer,1972,Summer,Munich,Swimming,Swimming Men's 100 metres Backstroke
62099,Ivan Btory,M,18.0,189.0,82.0,Slovakia,SVK,1994 Winter,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres
62100,Mobange Amisi,M,23.0,178.0,,Congo (Kinshasa),COD,1988 Summer,1988,Summer,Seoul,Cycling,Cycling Men's 100 kilometres Team Time Trial
62101,Evangelos Depastas,M,24.0,175.0,65.0,Greece,GRE,1956 Summer,1956,Summer,Melbourne,Athletics,"Athletics Men's 1,500 metres"
62102,Svetlana Deshevykh,F,27.0,158.0,54.0,Kazakhstan,KAZ,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 5/10 kilometres Pursuit
62103,"Terence ""Terry"" Dixon",M,22.0,178.0,81.0,Jamaica,JAM,1988 Summer,1988,Summer,Seoul,Boxing,Boxing Men's Light-Heavyweight
62104,"Ricardo ""Bimba"" Winicki Santos",M,28.0,185.0,73.0,Brazil,BRA,2008 Summer,2008,Summer,Beijing,Sailing,Sailing Men's Windsurfer
62105,Audrey Tiffany (Tingting-) Chin,F,16.0,150.0,41.0,United States,USA,1984 Winter,1984,Winter,Sarajevo,Figure Skating,Figure Skating Women's Singles
62106,Edward Vaughan Bevan,M,20.0,,,Great Britain,GBR,1928 Summer,1928,Summer,Amsterdam,Rowing,Rowing Men's Coxless Fours
62107,Vyninka Rae Robyn Arlow,F,18.0,163.0,53.0,Australia,AUS,1992 Summer,1992,Summer,Barcelona,Diving,Diving Women's Platform
62108,Scott Cranham,M,17.0,168.0,61.0,Canada,CAN,1972 Summer,1972,Summer,Munich,Diving,Diving Men's Springboard
62109,Jo-Anne Barnes,F,13.0,161.0,54.0,Australia,AUS,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Women's 200 metres Breaststroke
62110,Mihaela Dasclu,F,24.0,174.0,56.0,Romania,ROU,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Women's 1,500 metres"
62111,Stphane Diagana,M,23.0,186.0,80.0,France,FRA,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 4 x 400 metres Relay
62112,Mohamed Mahbub Alam,M,27.0,170.0,80.0,Bangladesh,BAN,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 200 metres
62113,Feng Kai,M,19.0,179.0,75.0,China,CHN,1998 Winter,1998,Winter,Nagano,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay"
62114,"Niconnor ""Nico"" Alexander",M,27.0,170.0,69.0,Trinidad and Tobago,TTO,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's 100 metres
62115,"Thomas Patrick ""Tom"" Dooney",M,33.0,168.0,,New Zealand,NZL,1972 Summer,1972,Summer,Munich,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres"
62116,Mohamed Azmi,M,,,,United Arab Republic,UAR,1960 Summer,1960,Summer,Roma,Water Polo,Water Polo Men's Water Polo
62117,Jean-Jacques Boussemart,M,21.0,178.0,65.0,France,FRA,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 200 metres
62118,Istvn Bathzi,M,21.0,196.0,88.0,Hungary,HUN,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 200 metres Individual Medley
62119,Erik Torsten Ahldn,M,24.0,182.0,67.0,Sweden,SWE,1948 Summer,1948,Summer,London,Athletics,"Athletics Men's 5,000 metres"
